"gene"	"alleles"	"counts"	"total"	"note"	"kh"	"kd"	"kt"	"kq"	"k_diff"	"GENOTYPED_ALLELES"	"Freq_by_Clone"	"Freq_by_Seq"
"IGHV3-21"	"01,04,05,03"	"414,13,1,1"	"429"	""	"1.97024065659577"	"-67.7260662576042"	"-138.479385549502"	"-220.795241809937"	"69.6963069141999"	"01"	"392"	"2591"
"IGHV3-23"	"01,02,04,05"	"463,1,0,0"	"464"	""	"2.76900035743052"	"-97.0112982372281"	"-176.956567541928"	"-268.684162245473"	"99.7802985946587"	"01"	"0"	"0"
"IGHV3-23D"	"01"	"463"	"463"	""	"2.1167168161633"	"-99.2763656352151"	"-179.165153583963"	"-270.751419134712"	"101.393082451378"	"01"	"0"	"0"
"IGHV3-30"	"18,04,03,12"	"568,13,6,5"	"598"	""	"4.29187972168914"	"-99.1291241633796"	"-189.379657372242"	"-296.498438588128"	"103.421003885069"	"18"	"0"	"0"
"IGHV3-30-3"	"01,02,03"	"578,39,1"	"618"	""	"-14.881926791106"	"-78.5604657891804"	"-179.079840775571"	"-298.926151791508"	"63.6785389980744"	"01"	"580"	"2901"
"IGHV3-30-5"	"01,02"	"568,1"	"569"	""	"1.78758950664157"	"-120.986820659064"	"-219.049417684322"	"-1000"	"122.774410165706"	"01"	"0"	"0"
"IGHV3-33"	"01,06,02,04"	"419,4,0,0"	"423"	""	"3.60969044014757"	"-81.6966288783894"	"-154.219319206141"	"-237.667238983124"	"85.3063193185369"	"01"	"415"	"2159"
"IGHV3-38"	"02,03"	"1,1"	"1"	""	"0.0494359412327069"	"1.44322825918057"	"1.21420092493709"	"0.8750612633917"	"0.22902733424348"	"02,03"	"0;0"	"0;0"
"IGHV3-43"	"02,01"	"374,0"	"374"	""	"2.97128535982584"	"-78.9315501408556"	"-143.463746021701"	"-217.444876293797"	"81.9028355006815"	"02"	"373"	"503"
"IGHV3-43D"	"04,03"	"50,0"	"50"	""	"4.51225111352665"	"-6.43732582506713"	"-15.0646247396187"	"-24.9551501770646"	"10.9495769385938"	"04"	"49"	"70"
"IGHV3-48"	"03,04,01,02"	"418,21,0,0"	"439"	""	"-4.16563762546217"	"-61.8356398409917"	"-135.145967241644"	"-220.798672107418"	"57.6700022155296"	"03"	"388"	"2212"
"IGHV3-49"	"04,03,01,02"	"435,3,0,0"	"438"	""	"3.49284155513934"	"-86.9301262404673"	"-162.157070864923"	"-248.628629629092"	"90.4229677956067"	"04"	"438"	"620"
"IGHV3-52"	"01,02,03"	"4,0,0"	"4"	""	"2.27137143266937"	"1.39540527758187"	"0.70522136441774"	"-0.0860206705779299"	"0.875966155087502"	"01"	"4"	"4"
"IGHV3-53"	"04,02,01,05"	"161,151,0,0"	"312"	""	"-206.621390409193"	"1.65133421321535"	"-34.6572530404604"	"-87.845447021303"	"36.3085872536757"	"04,02"	"161;144"	"188;174"
"IGHV3-64"	"01,02,07,04"	"112,9,2,0"	"123"	""	"-0.392212142023504"	"-10.404209773996"	"-27.4077448502219"	"-50.8344842052689"	"10.0119976319725"	"01"	"121"	"147"
"IGHV3-66"	"01,04,02,03"	"377,17,0,0"	"394"	""	"-1.8685740213974"	"-57.011058574159"	"-123.021075441069"	"-199.998232836951"	"55.1424845527616"	"01"	"389"	"491"
"IGHV3-69-1"	"02,01"	"31,18"	"49"	""	"-18.5153854351944"	"3.72598628383266"	"-2.63960345033338"	"-11.3156539718863"	"6.36558973416604"	"02,01"	"1;0"	"1;0"
"IGHV3-71"	"01,04"	"5,5"	"10"	""	"-4.51280869978036"	"2.45615288995894"	"1.31101621874154"	"-0.384682088985394"	"1.1451366712174"	"01,04"	"0;0"	"0;0"
"IGHV3-72"	"01"	"66"	"66"	""	"4.65844308207924"	"-9.79499847686455"	"-21.1830330440726"	"-34.2385266215012"	"14.4534415589438"	"01"	"66"	"73"
"IGHV3-73"	"02,01"	"187,125"	"312"	""	"-157.124174653276"	"3.52238968635011"	"-35.8038777481288"	"-90.4605869837351"	"39.3262674344789"	"02,01"	"165;111"	"189;130"
"IGHV3-74"	"01,02,03"	"387,0,0"	"387"	""	"2.8503152792011"	"-81.8994102255148"	"-148.674703824144"	"-225.227370709975"	"84.7497255047159"	"01"	"384"	"424"
"IGHV3-NL1"	"01"	"39"	"39"	""	"4.34232648331622"	"-4.19834352878693"	"-10.9276366821372"	"-18.6422465233449"	"8.54067001210315"	"01"	"0"	"0"
"IGHV4-4"	"02,09,08,06"	"405,7,4,1"	"417"	""	"4.80350639497932"	"-72.5985798105921"	"-137.215177118244"	"-216.90276388316"	"77.4020862055715"	"02"	"389"	"1195"
"IGHV4-28"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHV4-30-2"	"01,05,04,03"	"328,21,16,4"	"369"	""	"-9.32334915551267"	"-47.2841128815734"	"-82.4257286685001"	"-144.615594354988"	"37.9607637260607"	"01"	"328"	"405"
"IGHV4-30-4"	"01,07,05,06"	"442,3,0,0"	"445"	""	"3.44512707674809"	"-88.5107814902617"	"-164.945547962755"	"-252.801780288166"	"91.9559085670098"	"01"	"442"	"963"
"IGHV4-31"	"03,11,01,02"	"420,7,1,1"	"429"	""	"4.36410160178382"	"-76.3228576853658"	"-147.772564711295"	"-230.427309107445"	"80.6869592871496"	"03"	"413"	"1437"
"IGHV4-34"	"01,09,10,02"	"449,23,2,1"	"476"	""	"-3.53709038011899"	"-64.7702625841372"	"-140.712531327775"	"-231.365046922387"	"61.2331722040182"	"01"	"450"	"3781"
"IGHV4-38-2"	"02_A70G,01,02"	"404,0,0"	"404"	""	"2.68994139749754"	"-85.7826402663402"	"-155.491215495917"	"-235.40666103048"	"88.4725816638377"	"02_A70G"	"382"	"763"
"IGHV4-39"	"01,07,02,05"	"409,20,10,0"	"439"	""	"-3.88914667615505"	"-61.2010088994575"	"-118.75220765983"	"-202.483288794067"	"57.3118622233024"	"01"	"415"	"1579"
"IGHV4-55"	"08,09,01,02"	"6,4,1,1"	"12"	""	"-4.29951595590898"	"0.837670238338708"	"0.991442292753543"	"0.654235977044979"	"0.153772054414835"	"08,09,01"	"0;0;1"	"0;0;1"
"IGHV4-59"	"01,08,09,12"	"295,142,8,6"	"458"	""	"-162.554087409793"	"1.85871630670605"	"-45.7429130506293"	"-115.675912740834"	"47.6016293573354"	"01,08"	"254;136"	"1369;736"
"IGHV4-61"	"01,05,02,09"	"219,7,6,6"	"250"	""	"1.45048946289323"	"-35.2191705311094"	"-64.9122691806875"	"-100.732234578451"	"36.6696599940026"	"01"	"182"	"230"
"IGHV5-10-1"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHV5-51"	"01,03,02,04"	"447,1,0,0"	"448"	""	"2.91163148564257"	"-93.3648024886661"	"-170.54933614071"	"-259.111962704272"	"96.2764339743087"	"01"	"441"	"1240"
"IGHV6-1"	"01,02,03"	"258,0,0"	"258"	""	"3.9652265162268"	"-52.5345904869171"	"-97.0514528860032"	"-148.086564143224"	"56.4998170031439"	"01"	"255"	"301"
"IGHV7-4-1"	"02,01,04"	"441,12,0"	"453"	""	"1.29267966988457"	"-75.9291826478757"	"-152.69973534565"	"-241.63011953748"	"77.2218623177603"	"02"	"453"	"622"
"IGHV7-81"	"01"	"2"	"2"	""	"1.75272731935137"	"1.31474424180762"	"0.969652285225554"	"0.574031267727719"	"0.437983077543751"	"01"	"1"	"1"
"IGHD1-1"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHD1-7"	"01"	"119"	"119"	""	"4.73560255061839"	"-30.5777899738617"	"-65.3968125209887"	"-65.3968125209887"	"35.31339252448"	"01"	"119"	"483"
"IGHD1-14"	"01"	"62"	"62"	""	"4.63029201807978"	"-13.768282238372"	"-31.9092855822533"	"-31.9092855822533"	"18.3985742564518"	"01"	"62"	"228"
"IGHD1-20"	"01"	"28"	"28"	""	"4.07494591200103"	"-4.23408762317074"	"-12.4267988107301"	"-12.4267988107301"	"8.30903353517177"	"01"	"28"	"104"
"IGHD1-26"	"01"	"881"	"881"	""	"-2.36136006599516"	"-263.799165226221"	"-1000"	"-1000"	"261.437805160226"	"01"	"881"	"2942"
"IGHD2-2"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHD2-8"	"02,01"	"115,85"	"200"	""	"-108.012720449346"	"3.00435678523725"	"-55.5150088401864"	"-55.5150088401864"	"58.5193656254237"	"02,01"	"115;85"	"362;264"
"IGHD2-15"	"01"	"855"	"855"	""	"-2.06978864184888"	"-255.792062662273"	"-1000"	"-1000"	"253.722274020424"	"01"	"855"	"3016"
"IGHD2-21"	"01,02"	"182,171"	"353"	""	"-234.758497922279"	"3.2272842118514"	"-100.059396117021"	"-100.059396117021"	"103.286680328873"	"01,02"	"182;171"	"611;569"
"IGHD3-3"	"01,02"	"982,10"	"992"	""	"-0.275735177279919"	"-274.609709542682"	"-1000"	"-1000"	"274.333974365402"	"01"	"982"	"4155"
"IGHD3-9"	"01"	"447"	"447"	""	"2.27448828306357"	"-130.373297082"	"-261.164079254822"	"-261.164079254822"	"132.647785365064"	"01"	"447"	"1491"
"IGHD3-10"	"01,02"	"1315,20"	"1335"	""	"4.63677123526542"	"-30.9708709080776"	"-70.0325474630479"	"-70.0325474630479"	"35.607642143343"	"01"	"1315"	"4992"
"IGHD3-16"	"02,01"	"309,28"	"337"	""	"-12.0257894141693"	"-55.9099445680013"	"-154.51507564684"	"-154.51507564684"	"43.884155153832"	"02"	"309"	"2193"
"IGHD3-22"	"01"	"1580"	"1580"	""	"4.60385243145844"	"-42.2828368027251"	"-88.5131356468098"	"-88.5131356468098"	"46.8866892341836"	"01"	"1580"	"5334"
"IGHD4-17"	"01"	"1076"	"1076"	""	"4.75158801683344"	"-27.1788408540409"	"-58.6622595605189"	"-58.6622595605189"	"31.9304288708744"	"01"	"1076"	"3486"
"IGHD4-23"	"01"	"283"	"283"	""	"3.7670429921177"	"-80.2135459526542"	"-163.018448312629"	"-163.018448312629"	"83.9805889447719"	"01"	"283"	"956"
"IGHD5-12"	"01"	"422"	"422"	""	"2.51764570620791"	"-122.711359716738"	"-246.187221186382"	"-246.187221186382"	"125.229005422946"	"01"	"422"	"1441"
"IGHD5-24"	"01"	"371"	"371"	""	"2.99898416740377"	"-107.095710173622"	"-215.649133408783"	"-215.649133408783"	"110.094694341026"	"01"	"371"	"1143"
"IGHD6-6"	"01"	"480"	"480"	""	"1.94739579761835"	"-140.493179091041"	"-280.939656592057"	"-280.939656592057"	"142.440574888659"	"01"	"480"	"1628"
"IGHD6-13"	"01"	"1238"	"1238"	""	"4.72527314910349"	"-32.0125251242631"	"-68.2360124464004"	"-68.2360124464004"	"36.7377982733666"	"01"	"1238"	"4232"
"IGHD6-19"	"01"	"1315"	"1315"	""	"4.70479596293974"	"-34.3179865325991"	"-72.7944694313152"	"-72.7944694313152"	"39.0227824955389"	"01"	"1315"	"4585"
"IGHD6-25"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHD7-27"	"01"	"113"	"113"	""	"4.74560857759342"	"-28.7872767607784"	"-61.8507183391428"	"-61.8507183391428"	"33.5328853383718"	"01"	"113"	"403"
"IGHJ1"	"01"	"223"	"223"	""	"4.2217706654943"	"-61.9537464181952"	"-127.202839090543"	"-127.202839090543"	"66.1755170836895"	"01"	"223"	"843"
"IGHJ2"	"01"	"564"	"564"	""	"1.08889938679888"	"-166.278776107375"	"-1000"	"-1000"	"167.367675494174"	"01"	"564"	"1694"
"IGHJ3"	"02,01"	"2146,6"	"2152"	""	"4.5212080051364"	"-58.1370569123428"	"-121.103894325299"	"-121.103894325299"	"62.6582649174792"	"02"	"2146"	"6646"
"IGHJ4"	"02,01,03"	"7486,3,2"	"7491"	""	"-0.376201951966073"	"-222.011877485908"	"-1000"	"-1000"	"221.635675533942"	"02"	"7486"	"26536"
"IGHJ5"	"02,01"	"1996,3"	"1999"	""	"4.51043158738546"	"-54.2088364176525"	"-112.698942360263"	"-112.698942360263"	"58.719268005038"	"02"	"1996"	"6226"
"IGHJ6"	"02,01"	"3546,2"	"3548"	""	"3.29337360094612"	"-101.593087062831"	"-205.406441682333"	"-205.406441682333"	"104.886460663777"	"02"	"3546"	"12013"
"IGHV3-64D"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHD4-11"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHD5-18"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
